32201
14265325
3317557600
6,23600
53,62000
14,20900
2,12200
301,127500
2,6900
664,160100
22,45600
3,15000
488,131600
285,78400
12,26400
87,48400
52,55300
25,29400
42,56300
8,12900
6,10600
35,39300
3,7600
7,11400
67,19700
29,32500
3,8000
1,4800
1,4700
4,8600
761,109900
3415,425200
3124,481800
1,6200
2,9100
801,227000
423,131700
47,60600
8,12800
12423,1529400
10,16900
22,26600
23,27900
5,9800
87,36300
3,7600
7,11100
23,27600
16,20700
88,37400
3084,407600
3,13800
1,5000
59,58900
2,6100
5,9700
6,10600
39,42700
475,90600
11,25700
3415,415700
44,51200
459,84700
133,38100
14,18700
2,6100
18,22500
1,5200
120,66100
27,31500
112,59400
21,35900
22,27200
30,33400
23,27200
1589,221300
3,14000
3,7800
1012,136600
1,8400
635,98800
46,58100
14,28500
50,53000
37,50900
91,49600
22,35200
23,27500
1745,262600
2,12600
14,19600
6,10900
7,11500
42,44600
315,47400
9416,1244400
87,44500
66,26800
30,50200
74,39300
3,13900
6,11000
33,38000
1,5000
1,4800
5,9800
38,40900
1249,168500
821,117500
17,30300
19,24400
29,32400
4,8300
243,79600
28,42700
5,10100
368,95800
18,33300
20,25300
6,11000
16,20400
857,146900
7476,1030800
987,190700
11,17100
511,130100
4,16600
18,23400
22,26400
22,26800
185,103900
2,9000
143,65000
3,8100
2370,404000
38,50200
15,19900
1,5000
40,43300
63,13200
11,15800
45,47500
1024,154000
10373,1369300
4,10500
16,20700
2195,309700
32,43100
1265,196000
5,17900
4,8800
12552,1609500
285,74200
19,33600
30,35000
65,16200
14,18500
587,100700
3737,459200
3402,447600
83,36900
94,51500
1,8700
14,24500
72,23500
2,6400
84,33700
482,105900
78,37900
33,37500
1,5000
9,13700
13575,1849800
3,16500
4,16700
6,11600
2,6700
19,23800
220,60200
1,5400
20,24100
39,42000
243,92900
1,5600
15,19500
2,6200
15,19500
43,45300
10579,1424300
1,6700
4,8800
415,89400
7,20600
3979,471400
14,21700
1,5100
2,6200
399,73100
1532,223000
5,18000
25,29500
2,6100
2,6600
2,6100
23,26800
160,54500
2,6200
1161,186000
1,6000
76,42900
74,34300
34,40700
6,11400
6,10700
950,145900
138,37800
69,21300
168,66800
18,25600
19066,2913400
161,59000
1,8900
4,19500
68,19400
5,9900
3,7500
23,27000
3523,460500
582,97300
20,33000
433,104700
11573,1666700
183,79600
5,17400
2,6600
2,6200
3,7500
626,87600
58,69000
69,29800
10,15300
4,8700
14,18400
4,8800
172,64600
18,33700
39,43300
1,5200
141,37600
3,7600
8,12800
6,10500
44,46800
225,64000
4,14700
68,19800
94,43300
2,6300
5,10100
8034,964600
1,6400
3517,462100
13,22600
203,45000
20,25200
3,7800
3,7300
8120,1016100
7,13600
50,53600
19,23800
11,25400
6,11000
44,47100
5,9900
1,4800
2,6100
28,31400
19,23600
34,38000
2,6400
86,35600
6,11000
3,7500
3,7500
1,4800
10,14800
9,13900
14,18900
26,29700
281,67600
37,39900
1,5000
13,17500
43,45700
1785,252800
1273,194900
81,39000
1,8800
124,23000
7,12100
2,6300
362,90500
3,12500
766,113500
59,68500
430,106300
7,19900
1,5400
3,7400
677,132100
2,11000
1,6400
214,92000
1,8700
78,36800
37,41000
7,11800
4084,519500
5,14300
8352,1206500
81,34100
10361,1564200
5,18800
16,26300
4,13600
4,8600
1,8200
216,63800
99,55000
4,8800
1,4900
10257,1456600
5,12200
516,87100
5,16800
31,35400
653,113100
2,10600
4,15300
3,7900
1,5000
36,39300
4115,549600
2,9600
2270,325300
1,9300
3,8100
2,6500
2,6100
4,8800
73,24700
155,49800
3,7600
8,12600
239,76400
7,20000
14468,1852100
26,32200
1,8700
1,9200
14,19400
6,11000
8,12600
15821,1979800
3,10500
4343,676000
1,10200
29,33400
239,76400
31,34300
45,47200
1,5400
21,24900
12,28800
865,153300
380,64000
6,19100
883,122200
9,23000
1,5200
1,4900
80,30400
18,22700
30,33800
50,51500
28,51200
67,47300
31,43700
2,10800
3,8600
11,16000
4,8300
4,8300
3,7200
58,58300
1104,190600
38,50300
6,19200
80,30900
339,76300
170,65200
10,25300
8,13000
19,23700
644,100900
27,40200
1,5100
21,25600
1,4900
3793,449600
3,12000
3,7900
167,60700
207,46800
136,32300
1,5100
4,8300
4333,588700
10,17800
5,10500
1,5100
451,71600
2493,336700
26,37100
1,5300
5,9800
1,4900
15,19400
2,6300
1,4800
1,4900
6,11100
3,7700
367,95600
55,57400
15,19700
6,11600
34,41600
3397,480900
1,10300
1,5300
37,41200
14,18500
105,52100
3139,431300
11,17600
28,36700
15,23100
472,100400
4,9200
18,22700
9,17000
23,35000
107,58100
3,12600
14109,2025400
144,44100
12,26400
20,26200
8,13000
10,14800
31,35000
3,7600
1,5000
806,97200
88,47700
1437,233000
16,30900
8,21500
4,15100
66,33700
13,34800
51,94400
155,58900
23,43700
78,100100
11,39500
15,37600
63,36600
1395,363300
1,12400
1,11600
40,61300
1,9300
113,69800
45,60000
6,18700
30,40700
3354,445100
5,11000
176,78700
4,17100
771,133300
3,14100
2,6300
3,7200
3645,623700
6,12000
45,46200
6,17600
144,39500
488,133100
25,48600
439,94500
3,13300
127,26100
8962,1706400
169,67700
5,17000
2,6700
384,66500
24,39400
31,35200
5,9900
313,47200
48,62400
21,26100
159,54900
1,5100
3,7200
1,5200
1220,191300
2,11000
3,8500
1455,207300
228,79800
11,26100
37,70400
56,67200
2550,323100
221,62000
64,22700
6,11200
55,63600
25,41500
358,92500
8,23900
36,41500
7,12300
51,53900
60,61100
9634,1284800
38,43400
51,60500
15,29100
7,12100
3,7700
913,209500
89,61500
30,34900
50,54000
3,12900
957,139300
7,19900
8,13400
77,28900
44,58800
2,6400
65,17000
2,6300
2,6300
53,55200
1,5100
49,51900
3,7700
1,4800
57,59000
15,19400
55,56900
2727,391300
8,20200
7,12700
9152,1395600
18,24800
17,23200
4,8600
2,6500
9,14100
83,33100
89,39500
710,117200
10,24700
2,6400
8,13200
5,10200
12,17000
14,18400
4,8600
4,8800
5,9600
13,17700
228,68100
424,97800
3,13300
4,9300
1873,232300
5,17500
40,45900
2,10600
1,8900
30,36000
32,35400
243,80600
16,30800
59,76000
4,14600
10,21500
2,6400
40,43600
6,11200
9,13800
4,8300
32,35000
113,60600
11,27900
5,10400
275,89000
54,66400
1,9000
29,38700
32,35600
6,10800
2,6200
1,5000
2,6100
12,16600
212,51600
10774,1527200
40,46100
37,50600
34,46800
63,21600
2,6400
16,20600
12,17200
6,10600
12,16800
4,8800
369,98000
247,93000
2,10900
2,7300
5,9600
8066,956300
75,28300
19,32900
169,64500
20,35500
61,62300
403,84900
58,67200
68,32400
72,24200
2,6300
7,11700
16,21200
12,16700
52,53400
629,87900
4,14900
1156,186900
46,56500
57,79400
4,14700
7,12500
6,10800
237,89000
7,12100
2,6300
1141,205500
15,29800
70,22200
2,6300
3,7500
2,10500
26,44000
673,130500
59,93300
7,16400
342,73000
145,52100
6041,751800
12,18300
221,61700
14,18500
5,9900
1,4800
4,8500
57,58600
107,55500
3808,468900
25,31000
16,29900
1,5000
43,45900
26,30400
6345,857500
86,38300
3514,455100
32,39000
4,8600
20,24800
4,9200
1097,197300
315,54600
4,9000
25,46700
10,29000
21,49800
49,80900
4,15500
1,9200
255,41000
1,5000
3,7600
2765,373900
97,57700
4,15300
96,45700
5,10400
8,13200
2,6200
17,21900
3,7600
57,57200
1,4900
105,52900
159,54400
1734,261300
7,18400
78,28800
77,27800
15,19500
157,51600
1,8500
4,15000
24,28700
2,6400
2,6200
3,7600
51,53100
39,41700
236,91900
54,74900
2,6400
508,160200
655,175700
8,22100
12,17400
2,6300
218,58000
72,33100
97,46700
126,21000
70,21200
15,19600
79,29800
6,10900
1,4900
26,38200
1434,234100
39,51800
6,14700
488,107700
74,33100
2,11200
15,27200
2,11200
1,7700
46,78500
22,41000
89,59200
13934,2368400
4,19600
3,14400
86,67900
44,85400
3,8200
8,23100
75,49500
3,15500
5,19400
4,16700
26,57100
2,7200
96,83500
3,9400
14,33800
11,30400
12,33200
181,84600
1,5400
36,71700
800,166400
144,71100
58,86200
2229,341000
53,87400
1,5400
7,17200
30,64900
5,19700
39,70000
5,10700
1,8500
3,14200
4,29500
10932,1602100
40,61300
1517,256600
1022,176300
3,8600
4,16400
177,118200
1,5600
641,141900
2276,341200
5,14300
149,54300
70,28300
395,76200
4,9200
94,42500
327,58400
4,14300
30,34700
43,45900
2,6500
3,7700
5,9600
721,121700
67,27300
108,56200
21,25700
77,27800
5894,715600
101,50800
14451,2397300
9,17800
1,5400
20,25500
3,7900
1301,210900
42,54000
14,20100
587,101100
1,8600
3,14100
21,26000
1,5000
184,76900
166,59800
257,53800
99,55700
238,80800
16801,2447400
47,79800
1,8800
5079,675600
48,58500
217,64500
13432,1770600
397,76600
147,53000
57,58000
10,14800
14,18000
1,4900
286,72600
4,9000
5,9800
18,22700
8,12700
120,66700
1334,196600
26,40200
15,20000
6,10800
11,16100
1,4900
11,16000
3,7500
328,78400
69,34700
1458,373600
11,31800
28,39300
1,5100
20,24500
2,6300
1,5000
196,37400
1661,287500
3,14900
451,72000
3,7800
11,16000
30,34300
8,12900
13,17600
101,49000
1303,168800
17,31600
18,23300
1,5000
46,47700
3,7600
1,5000
1,5000
4,8500
7,11600
18,22500
378,55900
161,56200
17309,2595400
16,24800
7,20700
4,8900
3,7800
7,11600
3,7400
2,6200
10,15200
95,76400
287,140500
1,10800
6,21000
4,17000
2,12400
51,102000
82,44300
14,19000
3,8200
74,25100
1,5000
10951,1433600
4,10100
16,21200
3,7600
29,32400
102,50900
5,10500
423,96800
6,18700
5,10200
29,33000
56,56700
548,117500
348,84100
2,11000
19,24400
3,7700
3,7500
871,107100
55,66300
12,25800
1,5100
13307,1840600
306,96200
25,38300
2,6500
1,5400
1,4900
13934,1819000
4247,588500
186,28300
3,7800
1,4900
111,63900
608,118900
143,48800
5,10500
554,127300
36,44400
54,57400
4170,551500
235,88500
1429,184000
1,9300
3,8000
6,11000
27,33800
1,5000
79,30000
19,24300
27,31200
41,44400
8,13300
38,41100
92,40900
53,54500
17,33000
4,14800
8,12800
3,7400
357,85900
108,65900
1,8600
1,9100
51,54300
85,35300
3,7600
9,14200
2,6300
74,24700
3273,424400
137,37700
3,13600
25,29900
29,32900
108,56000
2,10200
24,33900
352,80900
12,26600
174,67600
1007,147200
146,49100
9,23500
10634,1477200
390,71200
9,17800
9,13900
69,24600
12,28200
34,38200
6,10800
2087,417300
40,46200
535,105400
1,5100
15,23500
1204,196200
4,9200
36,72500
14,36400
1,10100
9,24200
24,49700
8,23400
1,9000
183,80300
3,13500
5,17100
29,39600
11,23300
179,71800
1334,200700
2,12000
26,30600
2360,301600
24,34200
45,54600
34,48300
6,19200
207,47700
1,8300
6792,832600
6,11900
401,77000
1,8400
7,13000
1,4900
23,27600
242,79100
14,18500
422,96700
24,37300
7,12200
4,8400
41,44300
23,26700
6,10800
23,27300
63,13200
7,11800
3,7400
4,8500
20,24900
32,35700
4442,598000
14,21700
14292,2077300
1347,245200
14583,2083300
9,26700
9,24300
51,67000
12,26400
3,13600
1,5200
15,19500
2,10600
901,144000
8,22200
2,6500
7,12100
111,58800
38,41400
3,8100
97,45400
5,10000
22,25400
1,4900
87,36300
2,6200
20,23900
123,67900
18,22200
13,17800
44,46700
66,16900
1,5000
89,37800
510,73600
7,20200
277,63300
5,16900
8,12900
13,17800
2,6100
23,27600
7,11700
1,5000
1,5000
6,10800
2190,299900
164,64500
2,10600
3,8600
1,4800
42,44900
3,7700
9,13900
9,14100
16,20300
4,8500
2,5900
4,8300
11,15500
264,51800
10,14900
524,96000
28,41400
2,11000
2,11400
958,139600
1,8600
26,35700
6,10700
133,29700
149,44600
263,50600
6729,824800
1,6000
35,39300
7063,882400
91,42600
5,17300
3,7800
3,7600
1,4900
8,13200
24,28300
45,47600
3,7700
3,7400
186,27500
94,42500
2,6300
3,7400
24,27900
14,18400
3,7500
9,14200
2,6000
1,4900
9,13900
25,29300
357,86400
313,47100
11,26300
152,48200
31,44900
6,11000
3,7500
69,20400
52,53200
1,4900
39,41600
12,16800
6,10600
6,10700
5,9600
1,4900
257,45100
352,83500
14,29100
3,8100
3,7500
17,21800
3237,449100
139,40900
8,22100
1,5300
167,61400
116,72100
14,27700
7,12000
1359,219700
4,15100
4,8900
447,117500
41,54700
142,46900
1,8800
893,131300
7,19400
84,44300
9012,1741200
19,46300
12,31300
3,8500
49,51400
52,96100
12,24900
202,71800
1083,224200
64,25500
6,10900
195,36100
30,33900
39,42000
282,68600
4,14300
250,35900
336,66600
6,18500
13,18300
3,7600
20,24300
226,63400
121,75800
8,21900
36,40000
138,34100
5,9800
1065,191200
12,20800
23,37000
18,26500
2,10700
603,165200
3,11800
9,19000
4,11800
3,12700
2,11100
3,7800
311,50500
111,92200
25,49300
3,7900
26,54600
1,9500
3,7900
7,18300
48,59500
5,10100
5,14700
12,23200
35,71100
2,6900
4,8600
11,15800
144,40900
8,13000
23,27200
23,27300
1,5000
261,49800
2,6600
4,8400
91,39800
2,6400
6,10900
533,112600
3,7800
20,25100
2,6100
4,8600
9,13600
23,28000
6,10800
1,5000
2,6100
2,6100
4327,589700
3613,448100
2,10600
87,38200
161,56500
697,102700
522,99800
2,10800
3,8900
6,11100
2166,332100
80,31400
33,37600
6,10800
41,43400
4,8400
23,26900
12,17400
2,6300
34,37300
1234,199900
10,24200
11241,1534500
2,7800
12,17300
23,27600
565,81600
59,70300
75,34500
20,24900
37,41100
1,5100
2,6600
727,128000
3252,427600
9,18700
11,16300
3,7400
5346,703600
34,55300
170,115400
41,77500
13759,1906400
2,8500
22,26700
261,49700
2851,416100
151,51000
8,22200
7,12400
69,20100
42,45100
1,5000
2,6200
1,5000
39,42000
10,14900
1,5000
1507,202400
8,20800
8,13200
15372,2042600
12,19700
4,14900
2373,312000
1281,195300
4,20900
1601,268800
5,11000
241,85000
3,7900
20,26700
6,11100
3,7600
33,36800
33,36800
44,47400
4877,644600
37,43800
4,15100
21,25900
10,15400
2,6200
41,43400
9015,1265200
11,18100
3,12900
8,19000
400,118000
6,21700
314,86600
3,15000
1541,260800
328,72700
4,17400
85,60600
2,12500
5,18500
7,23200
2930,403000
37,48300
1,5300
2,6400
6938,868600
99,50000
2,10800
1,8500
7,12600
2,6200
462,83400
4,14800
173,67000
59,75700
2092,312500
1,10100
3139,406500
5,14900
27,31200
793,137100
3,12900
102,50700
2568,392400
1,9900
3,8100
70,21800
77,27400
1,5000
4,8500
168,62100
14,18200
3,7600
41,44100
3,8000
106,53300
2,10500
21,36000
3,7700
23,26800
2,6200
6,11300
678,131900
5,17100
1846,319800
4,15600
8,13200
40,43000
3,7500
1,4900
9,14400
3,7700
3,7700
17,21900
40,43600
5,10000
34,51700
684,89100
2,10600
13,24300
3,7700
75,25800
17,22200
2580,350300
2619,335100
8,21700
8014,979900
1229,199800
6,18500
4,8600
7,11600
106,55000
55,56900
166,70200
27,30500
4,8800
96,44200
50,51900
36,39100
12,16900
23,27100
39,43100
4,8800
109,56400
395,119400
74,36300
2,6500
17,21600
50,52400
1,5000
58,59000
2,6100
20,24500
93,42100
17,21600
7006,1180500
9,17800
15,22100
4,63500
43,71300
380,79500
3291,639800
3,15700
397,89700
16396,2979600
1,9000
33,39900
26,30800
19,24400
5,9800
6508,835400
666,126900
35,47000
112,67800
33,47500
3,13000
16,20700
3,7600
2370,309900
328,60600
5,17100
45,49700
2,6400
46,48100
97,46100
6586,794500
248,34800
3332,513400
11,21600
8,13400
1,4900
1,4900
3,7500
44,46200
98,47100
1,4900
6,10700
10,14700
2,6100
7,11600
1,4900
40,43000
364,93000
137,34100
716,122600
2,10500
1,9400
2,7100
10178,1453900
11,18400
72,24200
10,15900
47,49900
4373,598600
974,156800
7,20000
10,15300
1192,164400
7,20700
17,22500
205,45700
14229,1951100
10,23900
40,53600
1,5500
41,44300
806,99600
2,10900
2,7800
235,72500
3500,454000
12,21300
4,9000
2,6300
25,29000
13,23100
16,20200
17,21500
94,42500
19,23700
110,58100
39,53900
109,64900
18,31800
2,6500
3,7500
38,41300
2,6200
169,118200
416,97300
32,43400
5,17100
72,23400
36,40000
197,38400
12,16800
217,55500
4,14800
925,159600
169,72500
2,10700
5264,695800
25,30800
1,8700
4721,603800
9,15500
2,6600
8,12700
2,6100
15,19600
160,73400
2,12700
66,29000
68,24500
55,86200
5,10800
30,51600
34,68800
1,5600
656,118500
2518,416200
74,32200
2,6500
41,44600
3284,440700
1,9900
2,6600
4,8600
45,48100
6,11100
4277,591100
1,8000
10,15600
50,52300
1,5000
2,6300
26,29700
5181,761800
7,14000
1,5500
74,25100
161,55700
177,78400
20,33500
1,5000
16,20400
8,12800
1025,162400
3,13800
162,56400
8,21800
47,50300
5,17100
98,46800
1,4900
26,29900
3,7600
326,57800
36,49600
6,10900
51,52900
418,90300
14741,2057900
46,51300
48,60600
5,17600
9,14200
1,4900
344,74600
142,48100
65,24900
4,9100
5,10200
906,157400
2,11000
35,40500
2,6300
3,7500
1,4700
476,94100
35,49300
4,15000
8,13200
6,10400
59,59500
1,4900
1,4900
1,4800
15,19400
8,12900
13,17800
62,11900
3,7700
134,30500
35,38700
48,49700
4,8500
1217,185100
112,60000
2,10500
17,29400
6,11100
661,121600
107,63500
4,15400
166,61200
1,19800
17,22600
15,20400
18,23100
6,10900
23,26700
85,35600
14,18900
160,54700
680,141100
3,13700
10,15700
8329,1150600
385,66200
6,19900
61,69500
81,42100
12,17100
49,50400
1,5000
56,57100
4,8600
10,15200
3,7700
3,7500
23,26900
3,7600
218,57200
139,36300
978,160200
25,36600
112,59700
1,8400
20,31800
37,40600
21,25200
2,6100
732,137600
1,8800
55,61700
1037,176400
4,15900
4,8800
10,14800
114,60500
6,11400
12,16300
1,29900
2,6400
5,10000
46,48800
316,49800
9,13800
6,10500
24,27600
32,35300
5,10000
23,26800
497,62100
4,14500
37,48300
38,41600
1,5100
195,35700
40,43900
4,21900
249,35200
12,16800
207,47300
8,21300
22,26900
1,5000
8,12600
32,35300
1,4900
42,44600
100,47600
8,12200
1708,231900
5,17300
4,8600
1,5100
22,26000
86,35900
18,22600
9,14100
1,4900
18,22700
11,15500
2,6200
8,12500
5588,679300
5,11000
2,6200
3636,556900
1,9900
304,128600
1712,269100
174,75400
22,36300
86,36400
310,42300
191,107600
1,9100
28,38100
54,56500
248,33600
1,5200
1,4800
4,8500
17,21900
21,25100
3,7400
13,17500
1,4900
1969,281800
4,15900
7,12200
5,9400
26,29900
3,7500
4,8500
19,23900
4622,645500
1,8300
107,55700
6,18300
14,19500
1,4900
1,5000
11,16200
1577,217300
91,62300
257,53100
472,94400
32,43700
2232,296000
2,11900
14,19200
1,5100
21,25500
3,7600
3539,632200
5,18900
12,29200
14,30000
32,59200
231,119900
1521,319600
226,74500
3,14000
7,12100
2,6200
543,114900
248,40100
4,15000
1,5400
34,44100
4,9100
4,8400
10,14700
21,25400
33,36400
146,42200
547,116900
2,10800
71,29000
2,6200
8,12400
99,47200
1276,205200
23,36600
761,115100
86,44600
9,23000
7,12000
6,10400
2,6500
2,6000
181,73000
1060,148300
18,31300
365,94400
64,23400
5,10000
207,47900
645,106200
6,18400
1304,169400
8,21200
9,14400
21,26400
76,32500
462,82000
3,13400
72,24200
5,9700
99,47400
50,52700
5,9900
40,42400
28,31300
643,104200
123,78000
81,40200
711,116400
12,25800
33,37100
1,5300
404,79500
55,66400
4,14800
4879,692700
2,8500
87,37600
27,30600
6,10900
8,17700
1,5200
2,6100
1,4900
7,11600
7,11500
70,20500
1795,311900
1,9300
2,7300
3862,471000
12,20000
13,18100
134,30900
3,7600
283,69800
497,70300
2,11000
8,13200
1,4800
212,51100
25,29100
705,110300
46,61600
27,39800
185,77800
18,33200
3,7700
152,47600
75,25500
37,41000
1472,232300
88,45400
8,12900
6,10500
14,18600
1,5000
39,42100
17,21900
7,11900
4,8600
12565,1794800
36,70600
545,209900
3,15500
5,16400
36,40500
3,7600
1,4900
132,29000
6,19200
5,17200
11,19600
4,8800
5,9500
3,12600
10,25300
218,66900
39,52200
29,40300
639,155200
42,61900
2,6500
2,6300
52,54300
260,48300
3,7400
14,18800
318,50100
21,25500
1,11400
2,6200
4798,660700
66,21400
2,9600
38,42300
238,132100
54,91200
231,70600
388,80800
92,50000
14433,1908800
2,8000
12,17400
404,78900
57,74600
2,6600
22,26900
354,83300
2,6500
223,67600
923,161400
5,17600
239,77600
68,19500
7641,931600
1,6400
1,5200
7,12000
1624,203100
35,46900
4,14900
28,31900
1,5100
11,16400
2,6400
2,6100
19,23500
4,8600
3,7300
81,37200
11,16300
7,12000
1,4900
2,6100
6,10300
10,15000
2,6200
1,5000
11,15500
944,123700
57,58600
20,24600
63,12800
399,72700
1,5100
40,43500
138,34200
5,10000
10,14800
2,6100
711,113100
10,25300
31,34900
9,14300
861,148500
36,49700
1423,226200
4503,630600
1,6500
285,72300
62,20000
6,11400
1,4900
6,10800
1,4900
5,9700
452,73500
588,146200
10,27700
1,8800
18,40100
2,8400
38,57800
167,61200
33,52800
2,10900
20,30900
423,99700
20,28000
19,42900
104,94400
2,11700
64,19800
11,28000
247,83500
9,23100
172,66500
4,14500
6,18400
210,50500
9,14000
69,19900
1920,334400
12676,1687300
2,8300
8791,1228900
141,39500
53,63100
6,19000
24,28800
279,67500
411,90800
861,155200
1384,194400
2,11600
13,17900
1608,239200
2,11200
2,6400
777,121800
2,10600
338,68700
104,61000
31,43500
49,51000
5,9800
11,15700
55,56600
2543,326100
166,64400
33,46100
43,45500
110,56900
94,42000
381,57100
2,10500
18,72100
1,9700
69,35400
134,38300
872,159100
32,62500
5,16100
34,67600
4,16100
2,11500
1248,347100
24,35900
1,9000
5,15500
24,34600
3,14500
11,30200
2,10800
1150,275700
53,102700
2,12700
246,156800
1,11400
70,43500
1,10100
14,35800
1,10500
286,140000
686,154700
2945,572900
15,23300
1,8600
2793,512700
4,24800
3,10500
4,11500
1,6500
7,14700
7012,1017400
17,24900
3,7900
7,11700
363,141900
1,9200
51,60500
1,8600
97,64800
6,18800
767,118100
68,28200
1052,268900
7,22900
5,16700
239,81900
4,15100
1,5000
16,20500
53,55300
1,5100
28,31800
5,10000
45,47900
2,6300
1064,154800
120,92400
219,61700
3,15600
238,115900
18,39800
226,71200
869,108800
738,143800
10,25000
99,48400
3,7700
10,14900
12,17100
181,72800
7,11600
738,177000
569,95500
1208,182200
9,21300
180,120900
4,14500
31,40200
2529,361500
136,38600
3,8300
1453,201900
7,19900
49,52100
356,84700
426,109800
5,18300
248,34200
66,17900
377,54200
5,16600
2,6400
123,69500
265,63600
10,23400
4,8600
18,22700
129,25800
18,22500
16060,2096000
718,199100
1,9200
2777,595900
2487,329300
27,38500
1270,184700
7,20500
22,27500
988,162300
1,8800
15,27700
6,11100
19,23300
20,24800
3,8100
20,24800
1,5100
4746,626500
641,105400
11,26000
228,97000
369,146200
3143,450300
21,31600
5,10200
4,8500
93,42100
1,5000
134,31500
3,7600
322,55200
2,6400
4156,549300
237,76600
6,19000
5,10300
10,15200
5,10100
18,22600
43,46300
30,33100
157,60100
23,28000
2,6500
25,34700
2,7000
5,9900
1716,239900
2,11400
102,51100
160,55000
8,21700
80,30600
874,110400
2,10900
1,6600
4,8500
30,33100
39,42900
480,97600
205,44900
663,170700
620,85200
18,31500
1,5200
8,12700
3,7300
30,33000
4,8400
1,4900
1,5200
38,41100
3,7400
53,54100
15,19500
82,31900
152,46800
2500,339700
2034,279600
1,9500
266,55000
4,8800
114,60800
264,52700
4,8900
376,52700
23,27500
7,11700
170,63500
32,35300
1918,274200
13,25800
12,17200
86,35600
85,34800
3,7900
2,6000
1,4700
231,68600
34,37400
1,5100
23,42300
1,5400
7,11400
41,44800
14,18500
10,15100
28,31400
3,7800
2,6100
1,4900
7,11500
5,9600
6,11100
5,9900
117,120900
330,118900
9,25900
7,12300
15,19500
4,8500
10,14900
2511,390000
2663,622400
31,66700
7294,975900
94,51600
34,42400
2,6500
295,81700
143,49400
27,31800
166,59400
4,14200
25,30600
18,22700
50,52300
15203,2023700
9,16300
2,11000
3,13400
3,7700
36,40000
20,25500
852,144300
1,8600
1,8800
505,70000
624,84100
4,14600
30,34000
3913,468200
33,41800
9,23200
447,70400
697,104300
87,44300
48,63100
185,84300
4,15100
169,63600
6,18700
79,30700
1,4900
27,31100
1086,167700
182,81500
13,26400
12,17400
2942,394200
2507,339500
29,37600
253,46300
9,23500
1795,260900
54,63100
71,29000
3,7800
8,12300
38,41500
62,11500
7,11500
66,17300
434,54100
3,8200
2,6200
22,26200
10,15100
1,4900
6,10500
702,104300
17,31900
7,12100
34,38100
17,21300
90,39600
1104,245000
2,11800
264,57300
12,24700
1,8700
140,40300
2447,336900
167,105100
4958,1011500
34,72600
1,7100
5,16600
2,11700
377,105700
5,14100
48,92200
1,5900
97,94600
3,9500
317,91400
2,8600
162,100600
4,9900
100,91500
1,6100
8,21100
41,84600
190,59100
130,46400
6,21400
9,27200
95,71400
1,5300
99,87700
5,12100
26,56600
7,23100
11,30500
45,73800
2,6500
47,87600
3,15900
378,101500
1,6300
968,190300
2,6900
3,12800
41,84200
4,17800
3,14300
40,83200
111,94200
1829,274400
2102,322300
5,12400
431,146500
264,87000
5535,758400
40,47800
216,95200
2,7100
3,11500
3363,491700
37,46400
4,8800
13,17800
383,61400
344,74300
1,5100
18,22900
1,4900
1,5000
450,71000
385,63900
335,67200
59,82400
2,11600
839,133200
25,38100
2,6500
4994,682900
2,8500
10,15800
1,5000
18,22600
4,8700
11,15600
179,71400
31,34700
157,52500
3,7700
2,6100
12,16700
8,12700
1,5300
1,4900
752,102100
4,9200
